Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,MRVL,MRVL,MRVL,MRVL,MRVL,MRVL,MRVL,MRVL
2016-07-01,8.85714054107666,9.529999732971191,0.0,9.619999885559082,9.489999771118164,9.5,0.0,2512500
2016-07-05,8.708440780639648,9.369999885559082,0.0,9.539999961853027,9.3100004196167,9.539999961853027,0.0,2037600
2016-07-06,8.773499488830566,9.4399995803833,0.0,9.460000038146973,9.130000114440918,9.329999923706055,0.0,2573700
2016-07-07,9.08019733428955,9.770000457763672,0.0,9.779999732971191,9.5600004196167,9.630000114440918,0.0,4868100
2016-07-08,9.293960571289062,10.0,0.0,10.0,9.800000190734863,9.819999694824219,0.0,3384500
2016-07-11,9.293960571289062,10.0,0.0,10.199999809265137,9.989999771118164,10.079999923706055,0.0,2556600
2016-07-12,9.340434074401855,10.050000190734863,0.0,10.319999694824219,10.039999961853027,10.25,0.0,4392900
2016-07-13,9.303254127502441,10.010000228881836,0.0,10.170000076293945,10.0,10.069999694824219,0.0,3237100
2016-07-14,9.377609252929688,10.09000015258789,0.0,10.149999618530273,10.020000457763672,10.100000381469727,0.0,1845500
2016-07-15,9.293960571289062,10.0,0.0,10.180000305175781,9.989999771118164,10.100000381469727,0.0,1946300
2016-07-18,9.368309020996094,10.079999923706055,0.0,10.239999771118164,9.90999984741211,10.100000381469727,0.0,5289000
2016-07-19,9.154549598693848,9.850000381469727,0.0,10.079999923706055,9.680000305175781,10.010000228881836,0.0,6764400
2016-07-20,10.446413040161133,11.239999771118164,0.0,11.399999618530273,10.369999885559082,10.399999618530273,0.0,26370400
2016-07-21,10.483588218688965,11.279999732971191,0.0,11.289999961853027,11.020000457763672,11.180000305175781,0.0,12722400
2016-07-22,10.883224487304688,11.710000038146973,0.0,11.710000038146973,11.239999771118164,11.369999885559082,0.0,13958800
2016-07-25,10.725226402282715,11.539999961853027,0.0,11.720000267028809,11.489999771118164,11.670000076293945,0.0,9962300
2016-07-26,10.818169593811035,11.640000343322754,0.0,11.720000267028809,11.489999771118164,11.600000381469727,0.0,12087100
2016-07-27,10.846049308776855,11.670000076293945,0.0,11.899999618530273,11.470000267028809,11.75,0.0,9173100
2016-07-28,11.050521850585938,11.890000343322754,0.0,12.050000190734863,11.510000228881836,12.0,0.0,17393700
2016-07-29,10.920398712158203,11.75,0.0,12.0,11.640000343322754,11.880000114440918,0.0,9856500
2016-08-01,11.013344764709473,11.850000381469727,0.0,11.949999809265137,11.720000267028809,11.800000190734863,0.0,8221900
2016-08-02,10.557938575744629,11.359999656677246,0.0,11.880000114440918,11.359999656677246,11.84000015258789,0.0,5784300
2016-08-03,10.50217342376709,11.300000190734863,0.0,11.40999984741211,11.270000457763672,11.3100004196167,0.0,5348600
2016-08-04,10.604405403137207,11.40999984741211,0.0,11.489999771118164,11.270000457763672,11.300000190734863,0.0,3882800
2016-08-05,10.604405403137207,11.40999984741211,0.0,11.510000228881836,11.399999618530273,11.460000038146973,0.0,2374700
2016-08-08,10.604405403137207,11.40999984741211,0.0,11.550000190734863,11.369999885559082,11.460000038146973,0.0,3892700
2016-08-09,10.771699905395508,11.59000015258789,0.0,11.619999885559082,11.420000076293945,11.420000076293945,0.0,4307200
2016-08-10,10.660172462463379,11.470000267028809,0.0,11.59000015258789,11.40999984741211,11.59000015258789,0.0,2495900
2016-08-11,10.613700866699219,11.420000076293945,0.0,11.539999961853027,11.34000015258789,11.5,0.0,2969300
2016-08-12,10.595112800598145,11.399999618530273,0.0,11.510000228881836,11.380000114440918,11.4399995803833,0.0,2273300
2016-08-15,10.87393569946289,11.699999809265137,0.0,11.739999771118164,11.300000190734863,11.390000343322754,0.0,6660700
2016-08-16,10.725226402282715,11.539999961853027,0.0,11.729999542236328,11.520000457763672,11.6899995803833,0.0,2254100
2016-08-17,10.790288925170898,11.609999656677246,0.0,11.640000343322754,11.420000076293945,11.470000267028809,0.0,3775800
2016-08-18,10.827466011047363,11.649999618530273,0.0,11.699999809265137,11.380000114440918,11.640000343322754,0.0,2948000
2016-08-19,11.29216194152832,12.149999618530273,0.0,12.229999542236328,11.680000305175781,11.720000267028809,0.0,8795300
2016-08-22,11.552391052246094,12.430000305175781,0.0,12.460000038146973,12.039999961853027,12.180000305175781,0.0,8211600
2016-08-23,11.357219696044922,12.220000267028809,0.0,12.579999923706055,12.170000076293945,12.5600004196167,0.0,3464900
2016-08-24,11.254987716674805,12.109999656677246,0.0,12.390000343322754,12.050000190734863,12.220000267028809,0.0,2806300
2016-08-25,11.32004165649414,12.180000305175781,0.0,12.270000457763672,12.09000015258789,12.130000114440918,0.0,2614200
2016-08-26,11.403688430786133,12.270000457763672,0.0,12.460000038146973,12.140000343322754,12.140000343322754,0.0,4581500
2016-08-29,11.431570053100586,12.300000190734863,0.0,12.600000381469727,12.279999732971191,12.399999618530273,0.0,2659700
2016-08-30,11.431570053100586,12.300000190734863,0.0,12.479999542236328,12.170000076293945,12.270000457763672,0.0,3011600
2016-08-31,11.524511337280273,12.399999618530273,0.0,12.59000015258789,12.289999961853027,12.420000076293945,0.0,4895700
2016-09-01,11.96132755279541,12.869999885559082,0.0,12.880000114440918,12.399999618530273,12.449999809265137,0.0,8178900
2016-09-02,12.091443061828613,13.010000228881836,0.0,13.0600004196167,12.699999809265137,12.960000038146973,0.0,7731500
