Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,ON,ON,ON,ON,ON,ON,ON,ON
2016-07-01,8.779999732971191,8.779999732971191,0.0,8.880000114440918,8.619999885559082,8.739999771118164,0.0,2324400
2016-07-05,8.460000038146973,8.460000038146973,0.0,8.819999694824219,8.369999885559082,8.8100004196167,0.0,3202200
2016-07-06,8.470000267028809,8.470000267028809,0.0,8.479999542236328,8.109999656677246,8.369999885559082,0.0,4442300
2016-07-07,8.720000267028809,8.720000267028809,0.0,8.960000038146973,8.510000228881836,8.510000228881836,0.0,5525500
2016-07-08,8.90999984741211,8.90999984741211,0.0,9.010000228881836,8.720000267028809,8.789999961853027,0.0,6591400
2016-07-11,9.170000076293945,9.170000076293945,0.0,9.199999809265137,9.0,9.0,0.0,3937700
2016-07-12,9.3100004196167,9.3100004196167,0.0,9.430000305175781,9.210000038146973,9.260000228881836,0.0,2832700
2016-07-13,9.300000190734863,9.300000190734863,0.0,9.430000305175781,9.210000038146973,9.380000114440918,0.0,2418000
2016-07-14,9.4399995803833,9.4399995803833,0.0,9.510000228881836,9.350000381469727,9.5,0.0,2170200
2016-07-15,9.390000343322754,9.390000343322754,0.0,9.460000038146973,9.329999923706055,9.4399995803833,0.0,1816300
2016-07-18,9.510000228881836,9.510000228881836,0.0,9.5600004196167,9.380000114440918,9.550000190734863,0.0,1636600
2016-07-19,9.470000267028809,9.470000267028809,0.0,9.5600004196167,9.359999656677246,9.449999809265137,0.0,3148200
2016-07-20,9.65999984741211,9.65999984741211,0.0,9.75,9.420000076293945,9.529999732971191,0.0,2418200
2016-07-21,9.529999732971191,9.529999732971191,0.0,9.6899995803833,9.529999732971191,9.619999885559082,0.0,3669300
2016-07-22,9.5600004196167,9.5600004196167,0.0,9.579999923706055,9.380000114440918,9.5,0.0,2001200
2016-07-25,9.600000381469727,9.600000381469727,0.0,9.6899995803833,9.529999732971191,9.579999923706055,0.0,1853100
2016-07-26,10.170000076293945,10.170000076293945,0.0,10.210000038146973,9.65999984741211,9.75,0.0,8474600
2016-07-27,10.199999809265137,10.199999809265137,0.0,10.34000015258789,10.130000114440918,10.210000038146973,0.0,6496000
2016-07-28,10.069999694824219,10.069999694824219,0.0,10.239999771118164,9.960000038146973,10.15999984741211,0.0,3874500
2016-07-29,10.029999732971191,10.029999732971191,0.0,10.109999656677246,9.90999984741211,10.109999656677246,0.0,2717500
2016-08-01,10.029999732971191,10.029999732971191,0.0,10.0600004196167,9.930000305175781,10.039999961853027,0.0,3016900
2016-08-02,9.710000038146973,9.710000038146973,0.0,9.989999771118164,9.6899995803833,9.970000267028809,0.0,2421400
2016-08-03,9.699999809265137,9.699999809265137,0.0,9.729999542236328,9.649999618530273,9.670000076293945,0.0,2218600
2016-08-04,9.779999732971191,9.779999732971191,0.0,9.8100004196167,9.670000076293945,9.680000305175781,0.0,1762700
2016-08-05,9.989999771118164,9.989999771118164,0.0,10.050000190734863,9.779999732971191,9.869999885559082,0.0,4389500
2016-08-08,10.109999656677246,10.109999656677246,0.0,10.609999656677246,10.029999732971191,10.5600004196167,0.0,8989100
2016-08-09,10.329999923706055,10.329999923706055,0.0,10.369999885559082,10.130000114440918,10.130000114440918,0.0,8332800
2016-08-10,10.300000190734863,10.300000190734863,0.0,10.329999923706055,10.029999732971191,10.3100004196167,0.0,5632800
2016-08-11,10.270000457763672,10.270000457763672,0.0,10.369999885559082,10.130000114440918,10.300000190734863,0.0,5835900
2016-08-12,10.100000381469727,10.100000381469727,0.0,10.350000381469727,10.100000381469727,10.289999961853027,0.0,2716300
2016-08-15,10.380000114440918,10.380000114440918,0.0,10.40999984741211,10.119999885559082,10.170000076293945,0.0,4235900
2016-08-16,10.220000267028809,10.220000267028809,0.0,10.4399995803833,10.210000038146973,10.420000076293945,0.0,2615700
2016-08-17,10.300000190734863,10.300000190734863,0.0,10.390000343322754,10.140000343322754,10.220000267028809,0.0,2684800
2016-08-18,10.229999542236328,10.229999542236328,0.0,10.350000381469727,10.210000038146973,10.239999771118164,0.0,2664600
2016-08-19,10.239999771118164,10.239999771118164,0.0,10.380000114440918,10.199999809265137,10.229999542236328,0.0,3474400
2016-08-22,10.359999656677246,10.359999656677246,0.0,10.390000343322754,10.180000305175781,10.25,0.0,3038800
2016-08-23,10.609999656677246,10.609999656677246,0.0,10.640000343322754,10.420000076293945,10.420000076293945,0.0,4319300
2016-08-24,10.710000038146973,10.710000038146973,0.0,10.890000343322754,10.699999809265137,10.829999923706055,0.0,5566200
2016-08-25,11.010000228881836,11.010000228881836,0.0,11.0600004196167,10.630000114440918,10.670000076293945,0.0,8912800
2016-08-26,11.029999732971191,11.029999732971191,0.0,11.4399995803833,10.970000267028809,11.0600004196167,0.0,12254900
2016-08-29,10.979999542236328,10.979999542236328,0.0,11.109999656677246,10.949999809265137,11.029999732971191,0.0,4045600
2016-08-30,10.890000343322754,10.890000343322754,0.0,11.079999923706055,10.869999885559082,10.949999809265137,0.0,5040800
2016-08-31,10.800000190734863,10.800000190734863,0.0,10.949999809265137,10.779999732971191,10.880000114440918,0.0,3725200
2016-09-01,10.989999771118164,10.989999771118164,0.0,11.020000457763672,10.789999961853027,10.789999961853027,0.0,2670700
2016-09-02,11.029999732971191,11.029999732971191,0.0,11.069999694824219,10.90999984741211,11.0,0.0,2819700
2016-09-06,10.880000114440918,10.880000114440918,0.0,11.069999694824219,10.84000015258789,11.0,0.0,2077500
2016-09-07,10.920000076293945,10.920000076293945,0.0,10.970000267028809,10.829999923706055,10.899999618530273,0.0,3886800
2016-09-08,10.739999771118164,10.739999771118164,0.0,10.960000038146973,10.630000114440918,10.899999618530273,0.0,4156800
2016-09-09,10.260000228881836,10.260000228881836,0.0,10.699999809265137,10.260000228881836,10.680000305175781,0.0,5178400
