Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,MU,MU,MU,MU,MU,MU,MU,MU
2016-07-01,12.189213752746582,12.5,0.0,12.899999618530273,12.3100004196167,12.579999923706055,0.0,68847100
2016-07-05,11.613883972167969,11.90999984741211,0.0,12.449999809265137,11.800000190734863,12.380000114440918,0.0,37298900
2016-07-06,11.438358306884766,11.729999542236328,0.0,11.850000381469727,11.5,11.760000228881836,0.0,35747800
2016-07-07,11.896676063537598,12.199999809265137,0.0,12.550000190734863,11.890000343322754,11.899999618530273,0.0,33457100
2016-07-08,12.306231498718262,12.619999885559082,0.0,12.720000267028809,12.380000114440918,12.390000343322754,0.0,27955700
2016-07-11,12.325736045837402,12.640000343322754,0.0,12.979999542236328,12.609999656677246,12.789999961853027,0.0,22797100
2016-07-12,12.901062965393066,13.229999542236328,0.0,13.460000038146973,12.979999542236328,13.0,0.0,35226800
2016-07-13,12.959574699401855,13.289999961853027,0.0,13.390000343322754,13.069999694824219,13.239999771118164,0.0,23067400
2016-07-14,12.959574699401855,13.289999961853027,0.0,13.550000190734863,13.270000457763672,13.5,0.0,18698900
2016-07-15,12.80355167388916,13.130000114440918,0.0,13.5,13.039999961853027,13.3100004196167,0.0,18046200
2016-07-18,13.008330345153809,13.34000015258789,0.0,13.359999656677246,13.09000015258789,13.25,0.0,17180500
2016-07-19,12.891311645507812,13.220000267028809,0.0,13.260000228881836,13.050000190734863,13.220000267028809,0.0,30569900
2016-07-20,13.252113342285156,13.59000015258789,0.0,13.619999885559082,13.239999771118164,13.329999923706055,0.0,35666000
2016-07-21,12.852306365966797,13.180000305175781,0.0,13.5,13.079999923706055,13.479999542236328,0.0,16734700
2016-07-22,12.80355167388916,13.130000114440918,0.0,13.229999542236328,13.020000457763672,13.210000038146973,0.0,18755900
2016-07-25,13.573907852172852,13.920000076293945,0.0,14.329999923706055,13.880000114440918,14.0,0.0,51357000
2016-07-26,14.305261611938477,14.670000076293945,0.0,14.6899995803833,13.930000305175781,14.0,0.0,38959800
2016-07-27,13.837197303771973,14.1899995803833,0.0,14.890000343322754,14.0600004196167,14.850000381469727,0.0,35035800
2016-07-28,13.466645240783691,13.8100004196167,0.0,14.1899995803833,13.699999809265137,14.130000114440918,0.0,25504200
2016-07-29,13.398385047912598,13.739999771118164,0.0,13.9399995803833,13.619999885559082,13.90999984741211,0.0,21792900
2016-08-01,13.222860336303711,13.5600004196167,0.0,13.920000076293945,13.550000190734863,13.8100004196167,0.0,16363900
2016-08-02,13.066837310791016,13.399999618530273,0.0,13.579999923706055,13.020000457763672,13.550000190734863,0.0,23707600
2016-08-03,13.174104690551758,13.510000228881836,0.0,13.579999923706055,13.270000457763672,13.270000457763672,0.0,17316600
2016-08-04,13.681173324584961,14.029999732971191,0.0,14.199999809265137,13.600000381469727,13.609999656677246,0.0,23400100
2016-08-05,14.158992767333984,14.520000457763672,0.0,14.779999732971191,14.199999809265137,14.220000267028809,0.0,29098400
2016-08-08,14.061477661132812,14.420000076293945,0.0,14.720000267028809,14.380000114440918,14.529999732971191,0.0,16163500
2016-08-09,14.11998462677002,14.479999542236328,0.0,14.699999809265137,14.399999618530273,14.5600004196167,0.0,12573700
2016-08-10,13.846945762634277,14.199999809265137,0.0,14.5,14.029999732971191,14.479999542236328,0.0,15003200
2016-08-11,14.07122802734375,14.430000305175781,0.0,14.489999771118164,14.210000038146973,14.25,0.0,14451300
2016-08-12,14.558799743652344,14.930000305175781,0.0,14.989999771118164,14.430000305175781,14.460000038146973,0.0,24909900
2016-08-15,15.143878936767578,15.529999732971191,0.0,15.699999809265137,15.079999923706055,15.09000015258789,0.0,29105200
2016-08-16,15.104873657226562,15.489999771118164,0.0,15.59000015258789,15.229999542236328,15.579999923706055,0.0,21872700
2016-08-17,15.134127616882324,15.520000457763672,0.0,15.760000228881836,15.460000038146973,15.529999732971191,0.0,22552100
2016-08-18,15.377915382385254,15.770000457763672,0.0,15.800000190734863,15.510000228881836,15.550000190734863,0.0,16590700
2016-08-19,15.845974922180176,16.25,0.0,16.450000762939453,16.030000686645508,16.15999984741211,0.0,35059400
2016-08-22,15.787473678588867,16.190000534057617,0.0,16.43000030517578,15.90999984741211,16.149999618530273,0.0,22145800
2016-08-23,15.777722358703613,16.18000030517578,0.0,16.540000915527344,16.139999389648438,16.270000457763672,0.0,23741400
2016-08-24,15.124377250671387,15.510000228881836,0.0,16.239999771118164,15.380000114440918,16.200000762939453,0.0,26686900
2016-08-25,15.797222137451172,16.200000762939453,0.0,16.549999237060547,15.880000114440918,15.899999618530273,0.0,34837800
2016-08-26,16.099517822265625,16.510000228881836,0.0,16.809999465942383,16.290000915527344,16.34000015258789,0.0,24243700
2016-08-29,16.489572525024414,16.90999984741211,0.0,17.25,16.610000610351562,16.920000076293945,0.0,34467800
2016-08-30,16.32379150390625,16.739999771118164,0.0,17.010000228881836,16.510000228881836,17.0,0.0,23620900
2016-08-31,16.08000946044922,16.489999771118164,0.0,16.739999771118164,16.139999389648438,16.700000762939453,0.0,21963700
2016-09-01,16.226280212402344,16.639999389648438,0.0,16.799999237060547,16.299999237060547,16.610000610351562,0.0,15719500
2016-09-02,16.284788131713867,16.700000762939453,0.0,16.969999313354492,16.56999969482422,16.959999084472656,0.0,16099500
2016-09-06,16.587081909179688,17.010000228881836,0.0,17.079999923706055,16.75,16.799999237060547,0.0,22998600
2016-09-07,16.73335838317871,17.15999984741211,0.0,17.350000381469727,17.020000457763672,17.209999084472656,0.0,23023500
2016-09-08,17.016143798828125,17.450000762939453,0.0,17.860000610351562,16.8799991607666,17.18000030517578,0.0,39212100
