Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
,INTC,INTC,INTC,INTC,INTC,INTC,INTC,INTC
2016-07-01,26.336137771606445,32.75,0.0,32.88999938964844,32.470001220703125,32.63999938964844,0.0,17084600
2016-07-05,26.279842376708984,32.68000030517578,0.0,32.72999954223633,32.459999084472656,32.5,0.0,20107200
2016-07-06,26.513051986694336,32.970001220703125,0.0,33.0,32.380001068115234,32.79999923706055,0.0,21070200
2016-07-07,26.698013305664062,33.20000076293945,0.0,33.54999923706055,32.959999084472656,32.959999084472656,0.0,26119400
2016-07-08,27.341337203979492,34.0,0.0,34.0,33.5,33.650001525878906,0.0,23341900
2016-07-11,27.646923065185547,34.380001068115234,0.0,34.5,34.040000915527344,34.040000915527344,0.0,23820700
2016-07-12,28.097246170043945,34.939998626708984,0.0,34.970001220703125,34.47999954223633,34.5099983215332,0.0,28064100
2016-07-13,28.153535842895508,35.0099983215332,0.0,35.25,34.880001068115234,35.040000915527344,0.0,29120900
2016-07-14,28.30632781982422,35.20000076293945,0.0,35.29999923706055,34.959999084472656,35.130001068115234,0.0,25296400
2016-07-15,28.201784133911133,35.06999969482422,0.0,35.290000915527344,34.900001525878906,35.2599983215332,0.0,23661900
2016-07-18,28.18568992614746,35.04999923706055,0.0,35.20000076293945,34.95000076293945,35.18000030517578,0.0,19347200
2016-07-19,28.266115188598633,35.150001525878906,0.0,35.15999984741211,34.849998474121094,34.88999938964844,0.0,20395400
2016-07-20,28.70035743713379,35.689998626708984,0.0,35.93000030517578,35.060001373291016,35.29999923706055,0.0,42994200
2016-07-21,27.558456420898438,34.27000045776367,0.0,34.4900016784668,33.86000061035156,34.33000183105469,0.0,63708600
2016-07-22,27.8720760345459,34.65999984741211,0.0,34.70000076293945,34.2599983215332,34.380001068115234,0.0,33033700
2016-07-25,27.896202087402344,34.689998626708984,0.0,34.7599983215332,34.56999969482422,34.619998931884766,0.0,20277700
2016-07-26,28.217864990234375,35.09000015258789,0.0,35.22999954223633,34.70000076293945,34.75,0.0,29644400
2016-07-27,28.008787155151367,34.83000183105469,0.0,35.279998779296875,34.630001068115234,35.0,0.0,23601800
2016-07-28,27.960540771484375,34.77000045776367,0.0,34.83000183105469,34.52000045776367,34.83000183105469,0.0,21667400
2016-07-29,28.032913208007812,34.86000061035156,0.0,34.91999816894531,34.599998474121094,34.77000045776367,0.0,18171200
2016-08-01,28.024869918823242,34.849998474121094,0.0,34.90999984741211,34.560001373291016,34.81999969482422,0.0,18824400
2016-08-02,27.79166603088379,34.560001373291016,0.0,34.869998931884766,34.33000183105469,34.810001373291016,0.0,20057300
2016-08-03,27.751148223876953,34.25,0.26,34.279998779296875,33.9900016784668,34.099998474121094,0.0,18388800
2016-08-04,28.01853370666504,34.58000183105469,0.0,34.619998931884766,34.220001220703125,34.290000915527344,0.0,16362600
2016-08-05,28.342634201049805,34.97999954223633,0.0,35.130001068115234,34.70000076293945,34.79999923706055,0.0,20046200
2016-08-08,28.391246795654297,35.040000915527344,0.0,35.16999816894531,34.86000061035156,34.900001525878906,0.0,19497300
2016-08-09,28.294017791748047,34.91999816894531,0.0,35.15999984741211,34.84000015258789,35.040000915527344,0.0,12578900
2016-08-10,27.978025436401367,34.529998779296875,0.0,35.0,34.5,35.0,0.0,19579000
